,subject_uuid,session_start_time,session_date,subject_nickname,sex,n_trials,task_protocol,performance,performance_easy,signed_contrasts,n_trials_stim,n_trials_stim_right,prob_choose_right,threshold,bias,lapse_low,lapse_high,avg_weight,total_water,watertype,adlib,week_number,weekday_name,weekday,condition
370,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-01 13:15:42,2019-04-01,IBL_1,M,1219,_iblrig_tasks_biasedChoiceWorld4.0.1,0.942576,99.322,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[144 134 123 118 128 141 144 136 151],[  0   1   0   9  75 136 144 135 149],"[0.         0.00746269 0.         0.07627119 0.5859375  0.96453901
 1.         0.99264706 0.98675497]",5.23502,-0.837868,0.00251838,0.00702198,0.8513736108567749,3.447000026702881,Water 10% Sucrose,0,14,Monday,0,C
371,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-02 11:36:13,2019-04-02,IBL_1,M,794,_iblrig_tasks_biasedChoiceWorld4.0.1,0.93199,98.8235,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 85  97  94  88  97  74  74 100  85],[ 2  0  3 10 76 68 74 99 85],"[0.02352941 0.         0.03191489 0.11363636 0.78350515 0.91891892
 1.         0.99       1.        ]",6.04497,-2.08522,0.013286,0.00607879,0.9223811667127497,2.2200000286102295,Water 10% Sucrose,0,14,Tuesday,1,C
372,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-03 13:49:00,2019-04-03,IBL_1,M,911,_iblrig_tasks_biasedChoiceWorld4.0.1,0.845225,99.53699999999999,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[110 111 101  81 107 115  85  95 106],[  1   1  14  39  75  87  77  92 106],"[0.00909091 0.00900901 0.13861386 0.48148148 0.70093458 0.75652174
 0.90588235 0.96842105 1.        ]",6.451,-1.63659,0.00863323,0.0177474,0.9334985631362501,2.309999942779541,Water 10% Sucrose,0,14,Wednesday,2,C
373,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-04 13:31:50,2019-04-04,IBL_1,M,911,_iblrig_tasks_biasedChoiceWorld4.0.1,0.830955,98.913,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[ 93  97 105  90 112 102 115 106  91],[  1   2  15  52  83  80 102 106  90],"[0.01075269 0.02061856 0.14285714 0.57777778 0.74107143 0.78431373
 0.88695652 1.         0.98901099]",7.15866,-2.03055,0.0144858,0.00746613,0.9646988217386698,2.2709999084472656,Water 10% Sucrose,0,14,Thursday,3,C
374,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-05 11:56:09,2019-04-05,IBL_1,M,691,_iblrig_tasks_biasedChoiceWorld4.0.1,0.842258,99.2857,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[ 64  52  67  73  66  86 102 105  76],[  0   1   9  39  41  69  93 103  75],"[0.         0.01923077 0.13432836 0.53424658 0.62121212 0.80232558
 0.91176471 0.98095238 0.98684211]",6.48476,-1.72469,0.00806947,0.0194171,0.9672091795110347,1.746000051498413,Water 10% Sucrose; Water 2% Citric Acid,1,14,Friday,4,C
375,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-08 12:57:59,2019-04-08,IBL_1,M,1172,_iblrig_tasks_biasedChoiceWorld4.0.1,0.84727,99.6078,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[118 109 143 120 111 137 142 155 137],[  0   1  20  65  72 101 125 151 136],"[0.         0.00917431 0.13986014 0.54166667 0.64864865 0.73722628
 0.88028169 0.97419355 0.99270073]",7.23849,-1.57364,0.00410302,0.0195488,0.8725324383697349,2.9790000915527344,Water 10% Sucrose,0,15,Monday,0,C
376,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-09 15:18:01,2019-04-09,IBL_1,M,1031,_iblrig_tasks_biasedChoiceWorld4.0.1,0.788555,95.1754,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[107 109 107 122 122 102 120 121 121],[  8  10  26  64  86  78 105 113 118],"[0.07476636 0.09174312 0.24299065 0.52459016 0.70491803 0.76470588
 0.875      0.9338843  0.97520661]",7.10403,-2.11282,0.0813133,0.0504737,0.9248915928872338,2.438999891281128,Water 10% Sucrose,0,15,Tuesday,1,C
377,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-10 13:34:52,2019-04-10,IBL_1,M,697,_iblrig_tasks_biasedChoiceWorld4.0.1,0.816356,99.3671,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[88 81 82 71 71 74 86 74 70],[ 1  2 15 50 51 66 78 73 70],"[0.01136364 0.02469136 0.18292683 0.70422535 0.71830986 0.89189189
 0.90697674 0.98648649 1.        ]",5.98705,-2.98248,0.0168309,0.0223983,0.9489193420810801,1.7070000171661377,Water 10% Sucrose,0,15,Wednesday,2,C
378,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-11 13:30:14,2019-04-11,IBL_1,M,444,_iblrig_tasks_biasedChoiceWorld4.0.1,0.779279,100.0,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[46 52 62 46 57 35 47 56 43],[ 0  1 27 37 47 30 45 56 43],"[0.         0.01923077 0.43548387 0.80434783 0.8245614  0.85714286
 0.95744681 1.         1.        ]",11.7294,-6.55434,2.80166e-07,2.89546e-09,0.9478435135512775,1.0379999876022339,Water 10% Sucrose,0,15,Thursday,3,C
379,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-12 13:57:37,2019-04-12,IBL_1,M,889,_iblrig_tasks_biasedChoiceWorld4.0.1,0.871766,100.0,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[ 92  98 101 106  94  91 105  90 112],[  0   0   6  41  56  64  98  89 112],"[0.         0.         0.05940594 0.38679245 0.59574468 0.7032967
 0.93333333 0.98888889 1.        ]",5.67565,-0.574418,6.31892e-08,0.00719766,0.9284777791894012,2.325000047683716,Water 10% Sucrose; Water 2% Citric Acid,1,15,Friday,4,C
380,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-15 14:52:22,2019-04-15,IBL_1,M,1117,_iblrig_tasks_biasedChoiceWorld4.0.1,0.84154,98.917,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[120 108 113 122 136 139 114 108 157],[  1   1  16  60 105 104 107 107 155],"[0.00833333 0.00925926 0.14159292 0.49180328 0.77205882 0.74820144
 0.93859649 0.99074074 0.98726115]",6.16779,-1.92123,0.00831101,0.0131888,0.8972775205869816,2.819999933242798,Water 10% Sucrose,0,16,Monday,0,C
381,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-16 12:22:20,2019-04-16,IBL_1,M,659,_iblrig_tasks_biasedChoiceWorld4.0.1,0.848255,99.30069999999999,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[64 73 57 60 67 90 96 73 79],[ 0  1  9 29 46 70 90 73 78],"[0.         0.01369863 0.15789474 0.48333333 0.68656716 0.77777778
 0.9375     1.         0.98734177]",6.51982,-1.72384,0.00709996,0.00717244,0.9456917880895532,1.6770000457763672,Water 10% Sucrose,0,16,Tuesday,1,C
382,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-17 13:21:33,2019-04-17,IBL_1,M,707,_iblrig_tasks_biasedChoiceWorld4.0.1,0.835926,98.7421,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[80 76 77 74 88 75 75 83 79],[ 1  0 14 31 57 52 63 83 78],"[0.0125     0.         0.18181818 0.41891892 0.64772727 0.69333333
 0.84       1.         0.98734177]",8.52858,-1.07848,0.00621474,0.00658773,0.9478435135512775,1.7730000019073486,Water 10% Sucrose,0,16,Wednesday,2,C
383,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-18 14:02:45,2019-04-18,IBL_1,M,819,_iblrig_tasks_biasedChoiceWorld4.0.1,0.849817,98.8764,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[ 93  93 104  89  69  78 117  91  85],[ 0  0 10 32 30 55 94 87 84],"[0.         0.         0.09615385 0.35955056 0.43478261 0.70512821
 0.8034188  0.95604396 0.98823529]",7.48799,0.169821,5.30322e-06,0.029767,0.9542987583385697,2.0880000591278076,Water 10% Sucrose,0,16,Thursday,3,C
384,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-19 13:22:15,2019-04-19,IBL_1,M,597,_iblrig_tasks_biasedChoiceWorld4.0.1,0.815745,100.0,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[46 60 77 77 63 71 70 70 63],[ 0  2 16 45 35 62 67 70 63],"[0.         0.03333333 0.20779221 0.58441558 0.55555556 0.87323944
 0.95714286 1.         1.        ]",6.53276,-2.12307,0.018893,2.91554e-07,0.9901611685771977,1.4609999656677246,Water 10% Sucrose; Water 2% Citric Acid,1,16,Friday,4,C
385,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-22 15:35:43,2019-04-22,IBL_1,M,887,_iblrig_tasks_biasedChoiceWorld4.0.1,0.859076,100.0,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[ 94 101  97  88  83  98 108 106 112],[  0   0   8  31  31  61  98 102 112],"[0.         0.         0.08247423 0.35227273 0.37349398 0.62244898
 0.90740741 0.96226415 1.        ]",6.30852,0.323085,1.50027e-08,0.017318,0.9141328287743739,2.2860000133514404,Water 10% Sucrose; Water 2% Citric Acid,1,17,Monday,0,CC
386,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-23 15:08:07,2019-04-23,IBL_1,M,666,_iblrig_tasks_biasedChoiceWorld4.0.1,0.846847,98.7097,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[67 73 69 75 74 67 77 76 88],[ 1  2 15 44 61 60 72 76 87],"[0.01492537 0.02739726 0.2173913  0.58666667 0.82432432 0.89552239
 0.93506494 1.         0.98863636]",5.62828,-3.02797,0.0208274,0.0148034,0.956450483800294,1.6920000314712524,Water 10% Sucrose; Water 2% Citric Acid,1,17,Tuesday,1,CC
387,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-24 13:28:16,2019-04-24,IBL_1,M,670,_iblrig_tasks_biasedChoiceWorld4.0.1,0.885075,100.0,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[73 67 67 73 78 78 79 82 73],[ 0  0  3 27 46 60 75 82 73],"[0.         0.         0.04477612 0.36986301 0.58974359 0.76923077
 0.94936709 1.         1.        ]",5.11992,-0.568701,0.000395142,4.30677e-07,0.9603953708152212,1.7790000438690186,Water 10% Sucrose; Water 2% Citric Acid,1,17,Wednesday,2,CC
388,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-25 13:12:23,2019-04-25,IBL_1,M,634,_iblrig_tasks_biasedChoiceWorld4.0.1,0.820189,100.0,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[64 68 77 64 63 71 67 81 79],[ 0  1 30 42 54 66 65 80 79],"[0.         0.01470588 0.38961039 0.65625    0.85714286 0.92957746
 0.97014925 0.98765432 1.        ]",6.59716,-4.54948,0.00758656,0.00736519,0.9747403212302486,1.559999942779541,Water 10% Sucrose; Water 2% Citric Acid,1,17,Thursday,3,CC
389,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-29 14:19:23,2019-04-29,IBL_1,M,867,_iblrig_tasks_biasedChoiceWorld4.0.1,0.809689,100.0,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[117 103 113  99  99  89  82  90  75],[ 0  3 42 54 76 80 74 90 75],"[0.         0.02912621 0.37168142 0.54545455 0.76767677 0.8988764
 0.90243902 1.         1.        ]",9.52043,-3.9835,0.0125626,8.59875e-11,0.9421055333852666,2.1059999465942383,Water 10% Sucrose,0,18,Monday,0,C
390,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-04-30 16:02:23,2019-04-30,IBL_1,M,712,_iblrig_tasks_biasedChoiceWorld4.0.1,0.76264,99.3289,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[ 72  90  79 105  72  75  68  74  77],[ 1  7 32 73 50 62 63 73 77],"[0.01388889 0.07777778 0.40506329 0.6952381  0.69444444 0.82666667
 0.92647059 0.98648649 1.        ]",10.0155,-4.40772,0.0473871,0.00660336,0.947484881240637,1.628999948501587,Water 10% Sucrose,0,18,Tuesday,1,C
391,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-01 13:48:15,2019-05-01,IBL_1,M,823,_iblrig_tasks_biasedChoiceWorld4.0.1,0.821385,100.0,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[ 86 104  72  99  89  96 104  88  85],[ 0  4 21 53 66 77 99 88 85],"[0.         0.03846154 0.29166667 0.53535354 0.74157303 0.80208333
 0.95192308 1.         1.        ]",7.40526,-2.70735,0.0261986,1.39544e-11,0.9578849446407371,2.0280001163482666,Water 10% Sucrose,0,18,Wednesday,2,C
392,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-02 13:57:41,2019-05-02,IBL_1,M,788,_iblrig_tasks_biasedChoiceWorld4.0.1,0.812183,99.4475,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[ 88 101  80  80  90  92  72  92  93],[ 0  3 23 56 65 81 71 92 93],"[0.         0.02970297 0.2875     0.7        0.72222222 0.88043478
 0.98611111 1.         1.        ]",6.55495,-3.44659,0.0157503,8.48153e-11,0.9697196056855187,1.9199999570846558,Water 10% Sucrose,0,18,Thursday,3,C
393,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-03 13:03:34,2019-05-03,IBL_1,M,861,_iblrig_tasks_biasedChoiceWorld4.0.1,0.857143,100.0,[-1.   -0.25 -0.06 -0.02  0.    0.02  0.06  0.25  1.  ],[ 92  80  75  79  94 116 111 104 110],[  0   2  10  52  71  95 104 104 110],"[0.         0.025      0.13333333 0.65822785 0.75531915 0.81896552
 0.93693694 1.         1.        ]",6.55637,-2.39628,0.0103344,3.5266e-09,0.9772506790026134,2.2139999866485596,Water; Water 10% Sucrose,1,18,Friday,4,C
394,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-06 13:45:57,2019-05-06,IBL_1,M,102,_iblrig_tasks_biasedChoiceWorld4.1.3,0.539216,90.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[11  9 12 10 18 11 10 12  9],[1 0 1 2 5 3 6 9 8],"[0.09090909 0.         0.08333333 0.2        0.27777778 0.27272727
 0.6        0.75       0.88888889]",20.0459,10.001,0.0519959,0.114886,1.1303831871380636,0.16500000655651093,Water; Water 10% Sucrose,1,19,Monday,0,WW
395,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-07 13:39:02,2019-05-07,IBL_1,M,255,_iblrig_tasks_biasedChoiceWorld4.1.3,0.701961,86.76469999999999,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[34 21 30 26 27 34 28 21 34],[ 0  1  2  8 13 19 18 18 26],"[0.         0.04761905 0.06666667 0.30769231 0.48148148 0.55882353
 0.64285714 0.85714286 0.76470588]",17.637,-1.00093,3.44771e-12,0.205664,1.1110174527761874,0.5370000004768372,Water; Water 10% Sucrose,1,19,Tuesday,1,WW
396,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-09 13:38:47,2019-05-09,IBL_1,M,149,_iblrig_tasks_biasedChoiceWorld4.1.3,0.704698,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[19 11 14 11 13 17 22 22 20],[ 0  3  5  8  7 10 18 20 20],"[0.         0.27272727 0.35714286 0.72727273 0.53846154 0.58823529
 0.81818182 0.90909091 1.        ]",34.0232,-4.95278,0.0723998,2.00689e-12,1.1221348491996879,0.3149999976158142,Water; Water 10% Sucrose,1,19,Thursday,3,WW
397,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-10 14:07:42,2019-05-10,IBL_1,M,128,_iblrig_tasks_biasedChoiceWorld4.1.3,0.703125,92.3077,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[16 16 15 17 16 13  9 16 10],[ 0  0  1  4  5  7  6 14  8],"[0.         0.         0.06666667 0.23529412 0.3125     0.53846154
 0.66666667 0.875      0.8       ]",13.943,-0.00573547,3.90587e-13,0.195437,1.1354039026827936,0.27000001072883606,Water 10% Sucrose,0,19,Friday,4,WW
398,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-13 14:53:50,2019-05-13,IBL_1,M,745,_iblrig_tasks_biasedChoiceWorld4.1.3,0.915436,98.7879,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 75  74  70  73  85  95 101  82  90],[ 0  2  4  9 47 88 99 79 89],"[0.         0.02702703 0.05714286 0.12328767 0.55294118 0.92631579
 0.98019802 0.96341463 0.98888889]",6.40109,-0.720909,0.024059,0.0210071,0.9736644242983268,2.0460000038146973,Water 10% Sucrose,0,20,Monday,0,O
399,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-14 14:53:47,2019-05-14,IBL_1,M,585,_iblrig_tasks_biasedChoiceWorld4.1.3,0.875214,97.67439999999999,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[62 49 58 53 74 79 66 77 67],[ 2  1  8 15 56 75 65 77 66],"[0.03225806 0.02040816 0.13793103 0.28301887 0.75675676 0.94936709
 0.98484848 1.         0.98507463]",8.54819,-3.75913,0.0302688,0.00777534,0.9783265759345352,1.5360000133514404,Water 10% Sucrose,0,20,Tuesday,1,O
400,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-15 15:26:41,2019-05-15,IBL_1,M,850,_iblrig_tasks_biasedChoiceWorld4.1.3,0.901176,98.895,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 83  97  81  84 103 107  98  99  98],[  0   0   3  18  73 101  95  98  96],"[0.         0.         0.03703704 0.21428571 0.70873786 0.94392523
 0.96938776 0.98989899 0.97959184]",7.18355,-2.78528,4.98522e-11,0.0195051,0.9700781695940403,2.2980000972747803,Water 10% Sucrose,0,20,Wednesday,2,O
401,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-16 14:33:55,2019-05-16,IBL_1,M,723,_iblrig_tasks_biasedChoiceWorld4.1.3,0.908714,99.3151,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[81 79 85 89 80 80 94 70 65],[ 1  1  5 13 49 71 92 70 65],"[0.01234568 0.01265823 0.05882353 0.14606742 0.6125     0.8875
 0.9787234  1.         1.        ]",8.3364,-0.00396883,0.0201017,2.57983e-11,0.9865749138729111,1.9709999561309814,Water 10% Sucrose,0,20,Thursday,3,O
402,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-17 13:44:34,2019-05-17,IBL_1,M,749,_iblrig_tasks_biasedChoiceWorld4.1.3,0.938585,98.79520000000001,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[87 86 75 87 88 78 91 78 79],[ 1  0  0  8 40 76 86 75 78],"[0.01149425 0.         0.         0.09195402 0.45454545 0.97435897
 0.94505495 0.96153846 0.98734177]",5.39932,-0.354863,0.00458119,0.0310571,0.983347291479265,2.1089999675750732,Water 10% Sucrose; Water 2% Citric Acid,1,20,Friday,4,O
403,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-20 13:48:22,2019-05-20,IBL_1,M,1242,_iblrig_tasks_biasedChoiceWorld4.1.3,0.925121,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[146 137 125 124 154 137 130 147 142],[  0   1   6  13 100 126 130 147 142],"[0.         0.00729927 0.048      0.10483871 0.64935065 0.91970803
 1.         1.         1.        ]",6.50675,-0.00146614,0.0167025,5.43913e-11,0.8954843590337787,3.447000026702881,Water 10% Sucrose,0,21,Monday,0,C
404,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-21 14:06:02,2019-05-21,IBL_1,M,739,_iblrig_tasks_biasedChoiceWorld4.1.3,0.905277,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[72 89 83 99 67 73 94 74 88],[ 0  0  1 20 37 67 91 71 88],"[0.         0.         0.01204819 0.2020202  0.55223881 0.91780822
 0.96808511 0.95945946 1.        ]",7.6082,-1.3905,7.13045e-12,0.0206438,0.9650574540493104,2.006999969482422,Water 10% Sucrose,0,21,Tuesday,1,C
405,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-05-22 13:19:34,2019-05-22,IBL_1,M,809,_iblrig_tasks_biasedChoiceWorld4.1.3,0.911001,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 98  81  97  75  83  80 100 110  85],[  0   3   4  24  66  79  99 109  85],"[0.         0.03703704 0.04123711 0.32       0.79518072 0.9875
 0.99       0.99090909 1.        ]",6.3279,-3.9042,0.0164938,0.00630094,0.9768920466919729,2.2109999656677246,Water 10% Sucrose,0,21,Wednesday,2,C
